7197.5,10593.75,0.3205899705014749,1341.875,8182.0,8160.0,8165.0,8190.0,8167.0,8217.0,8173.0,8202.0,8203.0,8187.0,8141.0,8183.0,8227.0,8155.0,8159.0,8199.0,8171.0,8199.0,8186.0,8170.0,8176.0,8165.0,8162.0,8193.0,8164.0,8166.0,8180.0,8189.0,8174.0,8150.0,7861.0,7203.0,6840.0,7140.0,7620.0,7623.0,7860.0,7805.0,7791.0,7856.0,7918.0,7997.0,8007.0,8061.0,8072.0,8093.0,8082.0,8114.0,8037.0,8104.0,8082.0,8057.0,8007.0,8008.0,8029.0,7969.0,8034.0,8131.0,8136.0,8168.0,8154.0,8152.0,8135.0,8167.0,8195.0,8170.0,8155.0,8147.0,8160.0,8163.0,8103.0,8051.0,8132.0,8128.0,8134.0,8141.0,8170.0,8153.0,8178.0,8144.0,8165.0,8120.0,8145.0,8171.0,8156.0,8150.0,8179.0,8168.0,8172.0,8176.0,8161.0,8104.0,8142.0,8139.0,8118.0,8096.0,8019.0,8135.0,8141.0,8169.0,8167.0,8163.0,8153.0,8159.0,8169.0,8117.0,8129.0,8147.0,8179.0,8167.0,8206.0,8165.0,8174.0,8168.0,8172.0
3991.5,4441.75,0.10136770417065345,957.375,8199.0,8164.0,8201.0,8157.0,8161.0,8201.0,8175.0,8179.0,8155.0,8174.0,8165.0,8215.0,8175.0,8190.0,8178.0,8165.0,8176.0,8156.0,8191.0,8166.0,8150.0,8195.0,8158.0,8169.0,8169.0,8178.0,8177.0,8185.0,8192.0,8195.0,7826.0,7295.0,7221.0,7791.0,7820.0,7959.0,7990.0,8068.0,8065.0,8076.0,8126.0,8167.0,8149.0,8065.0,8071.0,8138.0,8160.0,8163.0,8175.0,8163.0,8188.0,8191.0,8141.0,8150.0,8150.0,8153.0,8168.0,8163.0,8185.0,8167.0,8181.0,8152.0,8138.0,8160.0,8179.0,8155.0,8194.0,8165.0,8138.0,8154.0,8191.0,8174.0,8183.0,8165.0,8178.0,8166.0,8180.0,8171.0,8161.0,8199.0,8176.0,8171.0,8167.0,8167.0,8184.0,8208.0,8166.0,8167.0,8150.0,8161.0,8195.0,8174.0,8175.0,8173.0,8189.0,8172.0,8204.0,8183.0,8144.0,8157.0,8180.0,8177.0,8191.0,8147.0,8190.0,8213.0,8173.0,8163.0,8172.0,8186.0,8151.0,8206.0,8174.0,8175.0,8189.0
4349.75,5119.875,0.15041871139432114,824.6875,8191.0,8204.0,8153.0,8167.0,8171.0,8174.0,8166.0,8161.0,8163.0,8177.0,8180.0,8177.0,8177.0,8196.0,8196.0,8174.0,8192.0,8173.0,8163.0,8166.0,8166.0,8168.0,8212.0,8182.0,8198.0,8177.0,8156.0,8183.0,8159.0,8085.0,7490.0,7352.0,7420.0,7616.0,7847.0,7897.0,7938.0,8057.0,8029.0,8094.0,8128.0,8150.0,8148.0,8169.0,8118.0,8148.0,8146.0,8135.0,8166.0,8158.0,8168.0,8122.0,8130.0,8156.0,8206.0,8179.0,8165.0,8222.0,8160.0,8171.0,8171.0,8183.0,8163.0,8186.0,8181.0,8150.0,8166.0,8142.0,8158.0,8158.0,8174.0,8153.0,8173.0,8164.0,8183.0,8162.0,8161.0,8174.0,8164.0,8195.0,8166.0,8173.0,8192.0,8199.0,8171.0,8166.0,8179.0,8138.0,8184.0,8175.0,8186.0,8166.0,8186.0,8152.0,8161.0,8165.0,8182.0,8158.0,8121.0,8168.0,8119.0,8159.0,8165.0,8179.0,8167.0,8158.0,8170.0,8203.0,8163.0,8178.0,8165.0,8090.0,8147.0,8146.0,8169.0
9990.0,10314.5,0.03146056522371419,2002.75,8148.0,8152.0,8178.0,8203.0,8168.0,8188.0,8155.0,8162.0,8162.0,8158.0,8176.0,8183.0,8160.0,8179.0,8165.0,8179.0,8175.0,8167.0,8211.0,8173.0,8164.0,8183.0,8172.0,8188.0,8174.0,8177.0,8177.0,8148.0,8184.0,8205.0,7994.0,6590.0,6167.0,6340.0,6812.0,7095.0,7529.0,7538.0,7919.0,8080.0,8080.0,8010.0,8108.0,8158.0,8146.0,8125.0,8143.0,8142.0,8160.0,8135.0,8151.0,8137.0,8150.0,8142.0,8136.0,8160.0,8169.0,8142.0,8113.0,8147.0,8167.0,8161.0,8150.0,8179.0,8158.0,8152.0,8154.0,8177.0,8099.0,8143.0,8156.0,8173.0,8158.0,8136.0,8161.0,8153.0,8196.0,8168.0,8155.0,8156.0,8155.0,8174.0,8189.0,8199.0,8185.0,8144.0,8173.0,8184.0,8205.0,8175.0,8168.0,8199.0,8171.0,8173.0,8193.0,8195.0,8158.0,8166.0,8161.0,8161.0,8172.0,8195.0,8187.0,8185.0,8183.0,8198.0,8168.0,8176.0,8160.0,8174.0,8175.0,8168.0,8168.0,8151.0,8179.0
13059.5,17059.75,0.23448467884933835,2165.375,8144.0,8158.0,8185.0,8160.0,8158.0,8168.0,8174.0,8191.0,8166.0,8165.0,8178.0,8181.0,8182.0,8164.0,8175.0,8193.0,8182.0,8161.0,8154.0,8177.0,8181.0,8199.0,8213.0,8152.0,8168.0,8189.0,8179.0,8184.0,8182.0,8111.0,6982.0,6216.0,6006.0,6668.0,6855.0,6946.0,7605.0,7645.0,7645.0,7528.0,7790.0,7959.0,8010.0,7975.0,7937.0,7945.0,7834.0,7929.0,7931.0,8006.0,8072.0,8013.0,8022.0,8102.0,8127.0,8034.0,8085.0,8023.0,8116.0,8122.0,8124.0,8117.0,8140.0,8139.0,8079.0,8132.0,8109.0,8116.0,8151.0,8139.0,8100.0,8076.0,8139.0,8128.0,8160.0,8155.0,8086.0,8091.0,8159.0,8161.0,8057.0,8104.0,8150.0,8115.0,8096.0,8134.0,8088.0,8139.0,8135.0,8163.0,8175.0,8174.0,8144.0,8109.0,8134.0,8172.0,8174.0,8148.0,8152.0,8144.0,8117.0,8153.0,8152.0,8164.0,8161.0,8161.0,8148.0,8167.0,8175.0,8126.0,8154.0,8182.0,8092.0,8131.0,8162.0
3703.25,4932.625,0.24923342033906895,872.5625,8163.0,8175.0,8201.0,8206.0,8179.0,8157.0,8179.0,8186.0,8193.0,8165.0,8183.0,8181.0,8177.0,8208.0,8201.0,8183.0,8197.0,8174.0,8157.0,8183.0,8191.0,8174.0,8206.0,8188.0,8171.0,8174.0,8164.0,8169.0,8202.0,8205.0,8073.0,7430.0,7311.0,7528.0,7826.0,7979.0,8057.0,8048.0,7990.0,8094.0,8149.0,8147.0,8136.0,8165.0,8156.0,8139.0,8175.0,8148.0,8150.0,8162.0,8157.0,8172.0,8169.0,8176.0,8164.0,8186.0,8155.0,8155.0,8156.0,8153.0,8159.0,8167.0,8163.0,8159.0,8159.0,8175.0,8173.0,8187.0,8163.0,8156.0,8160.0,8180.0,8186.0,8173.0,8179.0,8182.0,8168.0,8152.0,8174.0,8176.0,8159.0,8162.0,8188.0,8176.0,8182.0,8165.0,8163.0,8185.0,8152.0,8163.0,8149.0,8167.0,8165.0,8168.0,8166.0,8161.0,8159.0,8169.0,8191.0,8207.0,8103.0,8163.0,8139.0,8163.0,8153.0,8154.0,8163.0,8149.0,8159.0,8187.0,8175.0,8164.0,8156.0,8174.0,8183.0
11967.5,12803.25,0.06527639466541699,2458.625,8157.0,8193.0,8172.0,8160.0,8179.0,8157.0,8159.0,8157.0,8168.0,8177.0,8156.0,8198.0,8161.0,8188.0,8192.0,8188.0,8185.0,8155.0,8198.0,8178.0,8156.0,8184.0,8188.0,8156.0,8157.0,8175.0,8175.0,8197.0,8172.0,8171.0,7726.0,6325.0,5714.0,6054.0,6611.0,7045.0,7386.0,7588.0,7896.0,7943.0,8028.0,8016.0,8126.0,8129.0,8120.0,8063.0,8128.0,8121.0,8141.0,8182.0,8136.0,8172.0,8143.0,8140.0,8143.0,8179.0,8147.0,8136.0,8156.0,8153.0,8166.0,8150.0,8158.0,8146.0,8131.0,8135.0,8169.0,8176.0,8155.0,8178.0,8160.0,8172.0,8164.0,8160.0,8168.0,8157.0,8156.0,8151.0,8158.0,8158.0,8136.0,8144.0,8181.0,8148.0,8188.0,8169.0,8183.0,8172.0,8167.0,8154.0,8168.0,8182.0,8159.0,8158.0,8175.0,8163.0,8144.0,8158.0,8168.0,8165.0,8154.0,8162.0,8172.0,8173.0,8184.0,8200.0,8177.0,8174.0,8161.0,8165.0,8159.0,8171.0,8166.0,8178.0,8174.0
44016.0,62297.5,0.2934547935310406,5049.75,8166.0,8175.0,8179.0,8181.0,8163.0,8210.0,8185.0,8173.0,8162.0,8181.0,8183.0,8196.0,8165.0,8190.0,8157.0,8162.0,8167.0,8169.0,8179.0,8174.0,8183.0,8157.0,8163.0,8167.0,8205.0,8178.0,8181.0,8174.0,8181.0,8163.0,5429.0,3712.0,3127.0,3334.0,3826.0,4326.0,4726.0,5118.0,5428.0,5926.0,6668.0,6805.0,7112.0,6929.0,7228.0,7126.0,7354.0,7400.0,7522.0,7588.0,7584.0,7682.0,7699.0,7844.0,7834.0,7747.0,7659.0,7650.0,7732.0,7670.0,7736.0,7809.0,7967.0,7875.0,8004.0,8014.0,8093.0,7996.0,7937.0,7955.0,7995.0,7826.0,7835.0,7926.0,7910.0,8014.0,7982.0,7952.0,7928.0,8030.0,7687.0,7619.0,7943.0,8056.0,8072.0,7928.0,7396.0,7855.0,7923.0,8019.0,8038.0,8044.0,8093.0,8069.0,8071.0,8082.0,8097.0,7980.0,7946.0,8061.0,8105.0,8091.0,8115.0,8022.0,8036.0,7961.0,8129.0,7942.0,8099.0,8065.0,8122.0,8138.0,8132.0,8143.0,8136.0
6785.5,9556.75,0.2899782875977712,1295.875,8190.0,8183.0,8179.0,8164.0,8197.0,8191.0,8197.0,8177.0,8187.0,8187.0,8196.0,8160.0,8168.0,8169.0,8163.0,8154.0,8155.0,8199.0,8159.0,8180.0,8181.0,8184.0,8174.0,8158.0,8220.0,8201.0,8205.0,8170.0,8190.0,8167.0,8121.0,7281.0,6883.0,7357.0,7608.0,7617.0,7619.0,7816.0,7807.0,7950.0,8017.0,7960.0,8011.0,7939.0,7984.0,8090.0,8094.0,8088.0,8120.0,8076.0,8087.0,7929.0,8042.0,8116.0,8139.0,8125.0,8150.0,8022.0,8053.0,8117.0,8129.0,8129.0,8122.0,8153.0,8103.0,8115.0,8104.0,8149.0,8136.0,8154.0,8163.0,8162.0,8154.0,8142.0,8164.0,8167.0,8110.0,8139.0,8158.0,8159.0,8156.0,8152.0,8195.0,8196.0,8155.0,8125.0,8151.0,8161.0,8138.0,8170.0,8161.0,8145.0,8145.0,8168.0,8147.0,8153.0,8168.0,8171.0,8160.0,8160.0,8170.0,8146.0,8174.0,8156.0,8152.0,8184.0,8169.0,8160.0,8105.0,8191.0,8162.0,8143.0,8168.0,8166.0,8189.0
3362.5,3928.25,0.14402087443518105,944.625,8172.0,8181.0,8191.0,8175.0,8163.0,8172.0,8198.0,8164.0,8177.0,8191.0,8199.0,8176.0,8173.0,8177.0,8189.0,8224.0,8194.0,8200.0,8166.0,8187.0,8184.0,8187.0,8178.0,8198.0,8182.0,8181.0,8193.0,8194.0,8184.0,8180.0,8123.0,7578.0,7238.0,7368.0,7792.0,8041.0,8112.0,8110.0,8122.0,8092.0,8147.0,8175.0,8147.0,8174.0,8146.0,8174.0,8170.0,8164.0,8169.0,8148.0,8164.0,8160.0,8188.0,8169.0,8158.0,8189.0,8171.0,8157.0,8163.0,8191.0,8173.0,8175.0,8173.0,8170.0,8197.0,8148.0,8197.0,8177.0,8171.0,8157.0,8167.0,8202.0,8166.0,8192.0,8218.0,8161.0,8176.0,8183.0,8125.0,8155.0,8161.0,8187.0,8170.0,8188.0,8194.0,8200.0,8168.0,8183.0,8202.0,8186.0,8157.0,8173.0,8160.0,8177.0,8211.0,8199.0,8191.0,8185.0,8165.0,8158.0,8193.0,8150.0,8180.0,8164.0,8191.0,8183.0,8157.0,8155.0,8158.0,8159.0,8180.0,8201.0,8182.0,8147.0,8159.0
11448.75,12352.375,0.0731539481273844,2192.9375,8217.0,8200.0,8166.0,8182.0,8171.0,8205.0,8198.0,8159.0,8158.0,8168.0,8181.0,8185.0,8175.0,8159.0,8184.0,8187.0,8185.0,8187.0,8175.0,8213.0,8166.0,8152.0,8185.0,8150.0,8165.0,8204.0,8168.0,8187.0,8147.0,8074.0,6559.0,6015.0,5988.0,6493.0,6905.0,7478.0,7656.0,7852.0,7946.0,8085.0,8025.0,8113.0,8125.0,8065.0,8139.0,8150.0,8162.0,8160.0,8159.0,8168.0,8121.0,8142.0,8130.0,8142.0,8139.0,8166.0,8166.0,8168.0,8161.0,8153.0,8160.0,8154.0,8166.0,8183.0,8203.0,8170.0,8164.0,8154.0,8143.0,8154.0,8196.0,8195.0,8178.0,8173.0,8172.0,8146.0,8172.0,8179.0,8185.0,8155.0,8181.0,8193.0,8169.0,8163.0,8181.0,8157.0,8182.0,8159.0,8173.0,8178.0,8168.0,8180.0,8175.0,8173.0,8171.0,8189.0,8173.0,8183.0,8194.0,8154.0,8144.0,8167.0,8200.0,8161.0,8161.0,8157.0,8158.0,8170.0,8157.0,8178.0,8180.0,8154.0,8184.0,8182.0,8186.0
4412.75,4914.375,0.10207300012717792,816.9375,8159.0,8207.0,8158.0,8186.0,8173.0,8211.0,8155.0,8183.0,8171.0,8198.0,8200.0,8159.0,8182.0,8181.0,8213.0,8159.0,8189.0,8170.0,8193.0,8188.0,8180.0,8178.0,8204.0,8169.0,8183.0,8169.0,8176.0,8181.0,8064.0,7364.0,7426.0,7444.0,7544.0,7761.0,7924.0,7998.0,8060.0,8122.0,8151.0,8076.0,8137.0,8136.0,8153.0,8163.0,8167.0,8159.0,8171.0,8164.0,8132.0,8175.0,8161.0,8163.0,8144.0,8169.0,8179.0,8177.0,8162.0,8174.0,8156.0,8172.0,8182.0,8171.0,8171.0,8220.0,8136.0,8164.0,8167.0,8169.0,8175.0,8159.0,8185.0,8168.0,8183.0,8189.0,8190.0,8179.0,8198.0,8166.0,8186.0,8185.0,8176.0,8182.0,8153.0,8149.0,8143.0,8158.0,8192.0,8175.0,8163.0,8217.0,8182.0,8168.0,8179.0,8188.0,8199.0,8190.0,8164.0,8174.0,8160.0,8151.0,8180.0,8172.0,8216.0,8161.0,8159.0,8173.0,8156.0,8189.0,8195.0,8184.0,8164.0,8174.0,8192.0,8190.0,8183.0
7702.75,8512.375,0.0951115288036535,1570.9375,8160.0,8181.0,8165.0,8203.0,8196.0,8168.0,8166.0,8173.0,8156.0,8190.0,8204.0,8189.0,8173.0,8177.0,8170.0,8192.0,8199.0,8216.0,8193.0,8182.0,8168.0,8183.0,8180.0,8193.0,8166.0,8160.0,8177.0,8186.0,8178.0,8141.0,7460.0,6733.0,6608.0,6965.0,7346.0,7689.0,7808.0,7947.0,7920.0,8054.0,8064.0,8105.0,8085.0,8128.0,8130.0,8152.0,8166.0,8147.0,8180.0,8148.0,8150.0,8136.0,8141.0,8120.0,8133.0,8158.0,8153.0,8160.0,8165.0,8149.0,8186.0,8150.0,8159.0,8164.0,8164.0,8150.0,8165.0,8175.0,8179.0,8165.0,8176.0,8175.0,8174.0,8162.0,8183.0,8189.0,8185.0,8162.0,8180.0,8156.0,8181.0,8159.0,8200.0,8166.0,8168.0,8165.0,8177.0,8189.0,8178.0,8181.0,8183.0,8155.0,8178.0,8183.0,8162.0,8154.0,8189.0,8172.0,8138.0,8145.0,8154.0,8178.0,8177.0,8164.0,8178.0,8180.0,8200.0,8157.0,8162.0,8193.0,8156.0,8175.0,8198.0,8155.0,8167.0
4398.0,5256.0,0.1632420091324201,886.5,8166.0,8188.0,8194.0,8172.0,8196.0,8165.0,8174.0,8180.0,8193.0,8184.0,8216.0,8189.0,8185.0,8188.0,8184.0,8194.0,8172.0,8168.0,8170.0,8169.0,8182.0,8183.0,8167.0,8170.0,8180.0,8197.0,8160.0,8172.0,8192.0,7966.0,7602.0,7299.0,7363.0,7494.0,7654.0,8014.0,8088.0,8102.0,8129.0,8132.0,8155.0,8145.0,8165.0,8130.0,8181.0,8169.0,8180.0,8124.0,8168.0,8154.0,8157.0,8131.0,8158.0,8150.0,8185.0,8167.0,8193.0,8154.0,8146.0,8199.0,8164.0,8174.0,8178.0,8156.0,8167.0,8172.0,8175.0,8202.0,8168.0,8176.0,8148.0,8190.0,8172.0,8175.0,8179.0,8168.0,8161.0,8190.0,8189.0,8181.0,8164.0,8164.0,8177.0,8175.0,8168.0,8186.0,8165.0,8166.0,8171.0,8184.0,8172.0,8186.0,8160.0,8196.0,8162.0,8191.0,8197.0,8174.0,8173.0,8164.0,8208.0,8184.0,8167.0,8164.0,8170.0,8189.0,8172.0,8197.0,8171.0,8183.0,8184.0,8180.0,8170.0,8180.0,8174.0
4695.75,6261.375,0.2500449182487872,903.4375,8189.0,8161.0,8182.0,8176.0,8180.0,8190.0,8190.0,8183.0,8159.0,8169.0,8168.0,8165.0,8193.0,8200.0,8183.0,8167.0,8153.0,8163.0,8200.0,8164.0,8149.0,8169.0,8152.0,8163.0,8191.0,8179.0,8192.0,8176.0,8169.0,8119.0,7658.0,7275.0,7395.0,7604.0,7816.0,7889.0,8049.0,7879.0,7961.0,8027.0,8104.0,8100.0,8124.0,8139.0,8069.0,8128.0,8147.0,8122.0,8069.0,8004.0,8065.0,8129.0,8168.0,8183.0,8158.0,8105.0,8094.0,8126.0,8180.0,8137.0,8145.0,8166.0,8157.0,8185.0,8177.0,8149.0,8193.0,8184.0,8196.0,8146.0,8114.0,8134.0,8106.0,8159.0,8128.0,8133.0,8170.0,8146.0,8151.0,8175.0,8160.0,8171.0,8170.0,8181.0,8182.0,8159.0,8157.0,8164.0,8168.0,8171.0,8179.0,8172.0,8143.0,8148.0,8153.0,8178.0,8205.0,8189.0,8168.0,8158.0,8163.0,8167.0,8177.0,8171.0,8164.0,8184.0,8197.0,8160.0,8157.0,8164.0,8193.0,8185.0,8179.0,8160.0,8168.0
11032.75,11579.875,0.04724791934282538,2092.6875,8175.0,8170.0,8134.0,8167.0,8191.0,8163.0,8165.0,8170.0,8187.0,8173.0,8177.0,8163.0,8184.0,8195.0,8188.0,8193.0,8170.0,8173.0,8208.0,8197.0,8175.0,8173.0,8165.0,8195.0,8174.0,8195.0,8172.0,8188.0,8160.0,8169.0,7195.0,6184.0,6082.0,6636.0,6776.0,7094.0,7553.0,7837.0,7925.0,7932.0,7943.0,8062.0,8127.0,8143.0,8154.0,8129.0,8111.0,8145.0,8146.0,8185.0,8141.0,8082.0,8140.0,8168.0,8174.0,8136.0,8194.0,8153.0,8176.0,8163.0,8148.0,8167.0,8168.0,8209.0,8162.0,8160.0,8183.0,8165.0,8178.0,8153.0,8157.0,8155.0,8175.0,8165.0,8158.0,8156.0,8168.0,8184.0,8135.0,8179.0,8176.0,8169.0,8171.0,8170.0,8149.0,8156.0,8186.0,8204.0,8159.0,8185.0,8181.0,8140.0,8162.0,8188.0,8184.0,8192.0,8149.0,8194.0,8182.0,8170.0,8179.0,8187.0,8190.0,8180.0,8185.0,8178.0,8162.0,8172.0,8138.0,8183.0,8163.0,8164.0,8186.0,8161.0,8164.0
13513.75,18229.875,0.2587030903942018,2035.1875,8184.0,8165.0,8152.0,8202.0,8168.0,8175.0,8189.0,8221.0,8191.0,8186.0,8142.0,8210.0,8165.0,8182.0,8176.0,8207.0,8186.0,8206.0,8179.0,8182.0,8182.0,8171.0,8190.0,8149.0,8193.0,8180.0,8187.0,8171.0,8189.0,8161.0,8026.0,6314.0,6147.0,6316.0,6639.0,6937.0,7196.0,7465.0,7554.0,7702.0,7855.0,7718.0,7578.0,7914.0,8058.0,8003.0,7834.0,7978.0,8013.0,7949.0,8082.0,7927.0,8051.0,8003.0,8027.0,8112.0,7989.0,7981.0,8044.0,8102.0,8130.0,8086.0,8049.0,8109.0,8160.0,8073.0,8072.0,8007.0,8037.0,8091.0,8144.0,8145.0,8165.0,8161.0,8163.0,8094.0,8119.0,8117.0,8162.0,8159.0,8155.0,8169.0,8059.0,8127.0,8154.0,8176.0,8154.0,8144.0,8153.0,8175.0,8188.0,8155.0,8186.0,8163.0,8186.0,8157.0,8172.0,8181.0,8163.0,8161.0,8169.0,8135.0,8164.0,8151.0,8168.0,8159.0,8156.0,8143.0,8169.0,8172.0,8167.0,8177.0,8158.0,8162.0,8124.0
3483.0,3853.0,0.09602906825849987,748.5,8165.0,8180.0,8184.0,8175.0,8158.0,8161.0,8191.0,8173.0,8182.0,8162.0,8201.0,8171.0,8195.0,8183.0,8194.0,8165.0,8189.0,8178.0,8195.0,8172.0,8193.0,8208.0,8148.0,8175.0,8145.0,8201.0,8172.0,8189.0,8162.0,8232.0,8167.0,8171.0,7551.0,7678.0,7471.0,7429.0,7837.0,7898.0,8063.0,8127.0,8157.0,8138.0,8163.0,8130.0,8170.0,8162.0,8170.0,8144.0,8112.0,8152.0,8154.0,8164.0,8158.0,8175.0,8152.0,8163.0,8166.0,8161.0,8186.0,8182.0,8174.0,8174.0,8174.0,8211.0,8204.0,8155.0,8169.0,8170.0,8194.0,8177.0,8181.0,8154.0,8156.0,8187.0,8138.0,8180.0,8163.0,8161.0,8147.0,8208.0,8154.0,8170.0,8226.0,8175.0,8167.0,8210.0,8165.0,8184.0,8175.0,8189.0,8124.0,8167.0,8176.0,8175.0,8156.0,8177.0,8208.0,8175.0,8174.0,8188.0,8151.0,8185.0,8172.0,8179.0,8178.0,8188.0,8167.0,8181.0,8171.0,8189.0,8174.0,8193.0,8183.0,8152.0,8156.0
10906.25,11596.125,0.05949185611572831,2198.3125,8159.0,8199.0,8165.0,8193.0,8172.0,8165.0,8197.0,8203.0,8178.0,8166.0,8159.0,8160.0,8172.0,8172.0,8161.0,8136.0,8170.0,8211.0,8165.0,8165.0,8162.0,8183.0,8168.0,8187.0,8180.0,8164.0,8207.0,8202.0,8215.0,8172.0,7559.0,6395.0,5974.0,6226.0,6856.0,7444.0,7486.0,7750.0,7854.0,7843.0,8057.0,8087.0,8040.0,7935.0,8107.0,8131.0,8128.0,8092.0,8129.0,8154.0,8147.0,8166.0,8102.0,8140.0,8148.0,8149.0,8160.0,8181.0,8154.0,8176.0,8152.0,8137.0,8105.0,8155.0,8153.0,8156.0,8162.0,8161.0,8187.0,8163.0,8186.0,8147.0,8181.0,8144.0,8164.0,8184.0,8160.0,8163.0,8178.0,8157.0,8160.0,8159.0,8165.0,8178.0,8189.0,8191.0,8162.0,8150.0,8163.0,8176.0,8196.0,8189.0,8176.0,8166.0,8160.0,8143.0,8210.0,8148.0,8181.0,8164.0,8180.0,8154.0,8187.0,8176.0,8180.0,8160.0,8183.0,8157.0,8176.0,8150.0,8191.0,8178.0,8161.0,8142.0,8161.0
12719.25,16983.125,0.2510653957972988,1957.3125,8159.0,8196.0,8196.0,8168.0,8169.0,8187.0,8206.0,8175.0,8201.0,8184.0,8155.0,8165.0,8169.0,8203.0,8191.0,8193.0,8196.0,8181.0,8138.0,8161.0,8176.0,8150.0,8172.0,8161.0,8184.0,8186.0,8159.0,8200.0,8160.0,7982.0,6484.0,6225.0,6277.0,6783.0,6747.0,7187.0,7419.0,7609.0,7878.0,7850.0,7973.0,7869.0,8053.0,8009.0,7964.0,8099.0,8099.0,8029.0,8038.0,7977.0,8105.0,8010.0,8010.0,7870.0,7993.0,8050.0,8120.0,8146.0,8125.0,8103.0,8130.0,8127.0,8089.0,8089.0,8142.0,8131.0,8124.0,8117.0,8145.0,8122.0,8137.0,8099.0,8145.0,8127.0,8138.0,8141.0,8113.0,8160.0,8136.0,8126.0,8104.0,8126.0,8141.0,8109.0,8117.0,8128.0,8128.0,8164.0,8111.0,8167.0,8119.0,8147.0,8087.0,8092.0,8135.0,8163.0,8160.0,8194.0,8152.0,8147.0,8154.0,8166.0,8163.0,8164.0,8164.0,8189.0,8187.0,8121.0,8158.0,8147.0,8161.0,8162.0,8159.0,8170.0,8170.0
4782.25,6085.625,0.21417274314470577,831.0625,8193.0,8171.0,8185.0,8186.0,8156.0,8143.0,8152.0,8172.0,8176.0,8183.0,8180.0,8163.0,8181.0,8199.0,8181.0,8164.0,8180.0,8169.0,8221.0,8204.0,8173.0,8166.0,8182.0,8165.0,8176.0,8164.0,8192.0,8181.0,8194.0,8143.0,7819.0,7343.0,7357.0,7657.0,7738.0,7822.0,7879.0,7955.0,8015.0,7993.0,8005.0,8074.0,8024.0,8074.0,8096.0,8138.0,8172.0,8061.0,8089.0,8053.0,8130.0,8140.0,8138.0,8123.0,8141.0,8100.0,8158.0,8135.0,8162.0,8174.0,8157.0,8166.0,8150.0,8158.0,8131.0,8138.0,8156.0,8172.0,8161.0,8122.0,8172.0,8165.0,8165.0,8185.0,8122.0,8119.0,8148.0,8195.0,8161.0,8166.0,8160.0,8117.0,8175.0,8161.0,8190.0,8176.0,8185.0,8089.0,8146.0,8167.0,8206.0,8163.0,8176.0,8148.0,8175.0,8188.0,8213.0,8157.0,8167.0,8158.0,8167.0,8171.0,8149.0,8179.0,8145.0,8198.0,8141.0,8154.0,8156.0,8150.0,8160.0,8185.0,8162.0,8205.0,8171.0
17035.5,18843.75,0.09596019900497513,2814.875,8196.0,8168.0,8198.0,8166.0,8164.0,8203.0,8200.0,8188.0,8208.0,8203.0,8206.0,8158.0,8160.0,8168.0,8194.0,8194.0,8183.0,8165.0,8189.0,8159.0,8170.0,8180.0,8185.0,8182.0,8175.0,8171.0,8206.0,8181.0,8185.0,7351.0,5755.0,5371.0,5484.0,5778.0,6590.0,7008.0,7297.0,7505.0,7849.0,7784.0,7925.0,7969.0,8095.0,8103.0,8120.0,8126.0,8082.0,8112.0,8154.0,8127.0,8141.0,8153.0,8150.0,8157.0,8097.0,8114.0,8140.0,8143.0,8142.0,8161.0,8164.0,8122.0,8142.0,8178.0,8172.0,8161.0,8166.0,8166.0,8169.0,8156.0,8165.0,8161.0,8153.0,8193.0,8153.0,8140.0,8156.0,8171.0,8159.0,8153.0,8186.0,8187.0,8131.0,8161.0,8166.0,8193.0,8178.0,8172.0,8178.0,8159.0,8199.0,8152.0,8162.0,8171.0,8155.0,8135.0,8175.0,8178.0,8171.0,8175.0,8154.0,8189.0,8161.0,8191.0,8153.0,8167.0,8190.0,8163.0,8161.0,8154.0,8157.0,8176.0,8201.0,8169.0,8186.0
8472.25,9206.625,0.07976592942582109,1750.5625,8189.0,8170.0,8174.0,8185.0,8162.0,8182.0,8141.0,8177.0,8167.0,8183.0,8156.0,8172.0,8161.0,8193.0,8172.0,8193.0,8191.0,8192.0,8177.0,8164.0,8157.0,8150.0,8180.0,8182.0,8160.0,8144.0,8195.0,8152.0,8171.0,8176.0,7633.0,6423.0,6506.0,6749.0,7224.0,7550.0,7768.0,7721.0,7987.0,8088.0,8068.0,8089.0,8138.0,8122.0,8116.0,8123.0,8145.0,8134.0,8170.0,8164.0,8168.0,8153.0,8140.0,8120.0,8157.0,8159.0,8174.0,8166.0,8154.0,8151.0,8153.0,8163.0,8153.0,8174.0,8160.0,8167.0,8159.0,8174.0,8183.0,8158.0,8183.0,8167.0,8154.0,8167.0,8169.0,8171.0,8165.0,8164.0,8165.0,8177.0,8150.0,8165.0,8168.0,8119.0,8144.0,8159.0,8156.0,8182.0,8184.0,8166.0,8164.0,8156.0,8157.0,8154.0,8191.0,8187.0,8155.0,8161.0,8161.0,8175.0,8196.0,8160.0,8132.0,8189.0,8181.0,8165.0,8168.0,8172.0,8160.0,8163.0,8173.0,8195.0,8168.0,8162.0,8167.0
